,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
12464,-0.001264817479479674,0.0007937819961134902,0.0008000214843650582,-0.00029506786280953686,0.0008705431287427395,-0.0042780264725896236,0.003869644823838398,-0.010927974307640044,0.0023042358782469144,0.004041756666633376,2017.0,76117.0
12465,0.009295208472529166,-0.0006450448305750918,-0.00032025116027828323,-0.00019323918388241998,0.003545463223980711,-0.0033896957285401083,0.00397080474432464,-0.010598217966939424,0.0026029100591826388,0.005566960000921712,2017.0,76116.0
12466,0.004250145061004884,0.0003553072082396113,0.0006243146384191244,-0.000404613430617876,0.00227129943037675,-0.004875515091061288,0.004911509411757975,-0.012773867413701075,0.0011767549926345962,0.005245757101944966,2017.0,76115.0
12467,0.0012270785697389409,0.00015608368607554024,-0.00026508337411162053,-0.000478448225632444,0.0038944554981284836,-0.003225296204304821,0.0042942976187182735,-0.008471244616277645,0.0036559663480880736,0.003992710644312171,2017.0,76114.0
12468,-0.0047436254207457165,0.0012873772411297953,0.0001041146422957191,6.755060029193437e-05,0.0010133732724385467,-0.003714004187603284,0.006625960391816748,-0.0122120137364776,0.0019604625241167167,0.003169637235905576,2017.0,76133.0
12469,-0.009673230234302388,0.0025669552619076584,0.0009270344224260354,-0.0008404007648113857,0.005548554094965419,-0.002826642124297926,0.008019846139189993,-0.00934115971845766,0.0017976082848182313,0.005222440205340637,2017.0,76112.0
12470,-0.0006547226053878408,0.0007467002105795758,-0.00024167527180438703,-0.00043637860999185327,0.003583854086651607,-0.0033452502702371284,0.0038765551148382954,-0.009365020201650049,0.004095895262129784,0.0055991791485543434,2017.0,76110.0
12471,-0.008645085401518825,0.0021784739389652938,2.7547576062984504e-06,-0.0004331061443133747,0.0020919709292622564,-0.0037905244192966057,0.006944285849425641,-0.010709054447728676,0.0025151203615381835,0.0063912322112177735,2017.0,76109.0
12472,-0.00197228464744864,0.0010386180115331963,0.00033336329880912494,6.99936122841636e-05,0.0037571687484865297,-0.0022903784555046262,0.008475983974351446,-0.01235580966849763,0.0019236369449261621,0.003172586613447809,2017.0,76108.0
12473,0.02116826711423594,-0.0021680996532376516,0.00020474887268709973,-0.00036719376890797145,0.010492846125592646,-0.0022707497169200883,0.006496664512127683,-0.011318895979235936,0.0029523014365269436,0.006337815453487444,2017.0,76107.0
12474,0.016412640429762333,-0.001513042004227245,4.558531953618959e-05,-0.00033671233748963273,0.002891517722731183,-0.004065447703058184,0.0016555359852038513,-0.008955028291344303,0.0030996409672308634,0.007230956418809921,2017.0,76106.0
12475,-0.004030325402994184,0.0016339915710720514,-0.00016426241336163825,-0.00013451927010272945,0.00457445919546516,-0.0009989036611083924,0.008067790304946393,-0.011436630202251096,0.003068881993404151,0.003442000315798907,2017.0,76105.0
12476,0.022258236329640267,-0.003697632337562492,-0.0006810390973218116,-0.0008105000673682205,0.005899919842107718,-0.003865053913128254,-0.0020513420826858146,-0.005885318655728745,0.0041790643329179655,0.009290746473172835,2017.0,76104.0
12477,-0.013993684254867437,0.0036059216963884406,0.00011579352553529915,-0.0003844566502349491,0.001069877188209661,-0.005260136319489127,0.0066605242377178655,-0.014459621371048231,-0.0009781135701732132,0.001988854274462777,2017.0,76103.0
12478,0.15800899982244387,-0.019596367721514307,-0.0005814814968832829,0.0003185626865508178,0.021551663422926814,-0.0042648681185179895,-0.0064271740205085436,-0.0038978594415862667,0.005600538569288656,0.022400576957456377,2017.0,76666.0
12479,0.00956095231882325,-0.0010957784001741373,-0.0009020315106358377,-0.0006676381524772484,0.006809640374724768,-0.00020258511719672373,0.003335302662085019,-0.005613281379202708,0.004898747373079244,0.006170316931621235,2017.0,76102.0
12480,-0.05365039619557927,0.00827285476627808,0.0003162381731835718,0.0006298581815142905,-0.008550565842954444,-0.0023726104066988415,0.012357723327565413,-0.010742014180955037,0.006484237311574938,0.00019770733759263327,2017.0,76093.0
12481,0.0060733090970910755,-0.0003264692650885354,0.00013749502653398991,-0.0011732055555352288,0.0039134419891661545,-0.0036949041721148924,-0.002345531568652357,-0.004737280869580048,0.002871615184061729,0.007932113809438944,2017.0,76111.0
12482,0.01891983635831132,-0.0025882020231171644,-0.0011252838241984742,-0.005103011022559722,0.006623312738446779,-0.006515911680113261,-0.033367527512928326,0.02472666170319131,0.02218024363881811,0.028306387320505853,2017.0,76432.0
12483,0.0074919360173201326,-0.0008533929368752995,0.0005247033946451883,-0.0006248343134454508,0.0032907102343370832,-0.003098218028768297,-0.001147583294937983,-0.00441130657028749,0.0060706314273286524,0.0076490520073674365,2017.0,76134.0
12484,0.005712224377845033,0.000216900585017889,0.00022893849350294943,-0.0001771891439250986,0.007224287528025016,-0.00275572345471441,0.008870200143270949,-0.014328732347730988,0.0008618871908669165,0.003105660632500248,2017.0,76137.0
12485,-0.0008535090284706965,0.0009577552856677126,6.408961627230875e-05,-0.0003705883532079891,0.003989354761468034,-0.003355831848192322,0.005972215441143952,-0.01086105328666282,0.0030275998721821123,0.005338887344674098,2017.0,76240.0
12486,-0.007299974818376933,0.002724207074486413,0.0008353367048609409,-0.0016425202395384782,0.016039953576255407,-0.00013166750319357724,0.015564401925983313,-0.013728150341192964,-0.0033173702761945634,0.004341136751724785,2017.0,76239.0
12487,-0.006412147570535797,0.0037508896234553376,0.0015051429091188279,-0.004427718365339602,0.021176684143197396,0.005472059868748892,-0.0011839298644174098,0.0028699916487026607,-0.01499279124095286,-0.0024034895208141656,2017.0,76238.0
12488,-0.004797932656311171,0.001576853979064531,8.582675257134823e-05,-0.000816644974592174,0.0014424586295138937,-0.0038011162779373942,0.0032388123348179977,-0.0071828520643239325,0.005223658714113152,0.008727515825235415,2017.0,76234.0
12489,0.004772293828061038,-0.000379651466062399,-0.00021416079784850482,-0.0017335897953978394,0.0022753365402339277,-0.0030858534264307366,-0.007240204485653471,0.001983177825630812,0.008283400932270323,0.012529858034631117,2017.0,76233.0
12490,-0.02066672891892702,0.003980380686218593,-3.866940268841531e-05,-0.00037894151951921876,0.0005013722535454139,-0.0023653376390212087,0.005713317351995364,-0.005900801835950094,0.007468550879810749,0.006169880596599983,2017.0,76230.0
12491,-0.030471772353504848,0.0050768481198922915,0.00037328742129005756,-0.0009988338226414684,0.001996734506281859,-0.0008946510558249612,0.0065753194641073355,-0.005480034326918722,0.004033287756821979,0.00390645771277005,2017.0,76228.0
12492,0.047393864886384605,-0.005440591527252217,-0.0013632509092894227,-0.0016421096653245412,0.0093851506970293,-0.007181389171446176,-0.003551657710725797,-0.004146711505200446,0.002080328680064844,0.010837834491340079,2017.0,76227.0
12493,0.04409226322785348,-0.005687338189193928,0.0004007481281498971,-0.0014875349888529153,0.010042440131992052,-0.0026181793289232207,-0.0033322003673422825,-0.0046697722036231236,0.0020277648687354564,0.011037364753558493,2017.0,76226.0
12494,-0.002901479535953713,0.00010958889381928375,-0.001561435325422312,-0.0035653583300025837,0.01095856925365394,-0.004235345513916969,-0.014449143540259468,-0.000864850489469115,0.002071004821148074,0.007042232167420328,2017.0,76225.0
12495,0.0032584596644272784,0.0005672674567492352,0.00030316851724820096,-0.00041936378399804586,0.005705388590112099,-0.0031268639271224852,0.007128205175207748,-0.012435676232346966,0.0018572179219250747,0.004540780895534038,2017.0,76210.0
12496,0.008020662080052783,-0.00021429201934424806,-1.4115924576304375e-06,-0.0012230990002939186,0.009592312220306268,-0.0029323405270864546,0.0022409113731470635,-0.007035497358307818,0.001003725737994779,0.006764148506233886,2017.0,76135.0
12497,-0.000842535690865804,0.0009493913921271146,-0.00024735858053845415,-0.0002077766811635269,0.0014812339208118907,-0.0038484148709515987,0.005174914657160912,-0.013141721536707018,0.0017254436270806458,0.0031312534760407572,2017.0,76209.0
12498,0.020258536912695576,-0.0023653872061838747,0.0007115713836054464,-0.0005135043777231319,0.012089882409685017,0.00022669238330465602,0.006940787954446926,-0.0051192903552379895,0.005244945386578112,0.00953263670582753,2017.0,76207.0
12499,0.005082920828092707,0.0002523622829847206,0.00040593567391182094,-0.0006025074104408061,0.007225630651253568,-0.002138272980765612,0.004970071826286185,-0.007742663160234941,0.0041951309126979424,0.004422739988836003,2017.0,76205.0
12500,0.0004959705139760272,0.0009250610273353877,-0.0002647254012599534,-0.001125635351806093,0.0036379218513683,-0.0019956404546370315,0.001347389460594609,-0.003644371062481929,0.0030416793156307774,0.006500918967101551,2017.0,76201.0
12501,-0.002319614606861242,0.0010807284598759214,-7.044093956175229e-05,-0.00010999217357368269,0.0053339812518910885,-0.002605950872505438,0.00888146868364244,-0.012889359523956282,0.0028283941707368298,0.0038861165067226844,2017.0,76182.0
12502,0.0035703926074748026,4.944778887925771e-05,0.0006766140099405904,-0.0006015355009948406,0.006286695579973253,-0.00338616416826951,0.00466690664212337,-0.010881587198515702,0.002220478119349166,0.004852116055423266,2017.0,76180.0
12503,0.0160839292456731,-0.001185732416593179,-0.00022103011117890404,-0.0003412825114332598,0.005590157020867236,-0.0038368662184382167,0.005178046354134814,-0.00956515642453807,0.002567916424316429,0.005806481587687625,2017.0,76179.0
12504,0.08565111385073718,-0.01451653199736185,0.0031576530902672614,-0.006771027157245584,0.035561700101617404,0.0018465442757485588,-0.021766011401505886,0.02641746605931377,0.002955351969762654,0.0332172320773553,2017.0,76177.0
12505,-0.01655100250849791,0.0028972448700790195,-0.0003538476748175906,-0.0006286593610837354,-0.0007284312496592184,-0.0034958559015903657,-0.00026321884608891894,-0.009847318998689814,0.0022275459378011744,0.0009138861830074453,2017.0,76164.0
12506,0.06677779152562492,-0.00949815991661122,-0.0007774018308505198,-0.0025796447319183613,0.02331779223690617,0.0010216029524124921,-0.006820172001737874,0.008858776636956786,0.010797801046994652,0.021259498686757184,2017.0,76155.0
12507,-0.007275543912704458,0.001958432808814533,8.044528535139682e-06,-9.185459055707917e-05,0.003174303869007962,-0.0040539285408536544,0.008040256065734814,-0.01375945706374462,0.0018356078249592434,0.0019178553950887434,2017.0,76148.0
12508,0.01204945918199095,-0.0010855460715161005,0.0006673595799401712,7.496322421180743e-05,0.004957491563773539,-0.0023441621444424622,0.0071272765814479975,-0.009979506347125081,0.006868253530239459,0.007194349870286382,2017.0,76140.0
12509,0.029261514346045677,-0.0038527060850773822,-0.00020921144653411977,-0.0017106563557210725,0.009302674935661741,-0.004098302002413916,-0.004793382357917974,-0.0015760138482121273,0.0021744588698512646,0.012928581529274601,2017.0,76208.0
12510,-0.03360330558893199,0.004960691737471211,-0.0004362040484328739,0.0008182053719412026,-0.002446282982345874,-0.001980355319264659,0.013114926116279521,-0.017230979771218305,0.0018661043106948578,-0.0034316032273938057,2017.0,76433.0
12511,0.010580396193612925,-0.0007108311754820088,-0.00019145567871665012,-0.00029278888987707783,0.0027888651863377575,-0.0037195298589268004,0.0019186613435720375,-0.010096825064636727,0.0013304961692839625,0.00506201789529618,2017.0,76248.0
12512,-0.022286176952280155,0.005272995288218051,-0.00015747958206478035,1.762421836433949e-05,0.0016342781212707576,-0.004672377432025511,0.017664284589995038,-0.02058541297655798,-0.005014848712084066,0.0017499254395938703,2017.0,76437.0
12513,-0.05003427831644042,0.009164017726369302,0.00013924574027009902,-0.0003581103354239001,-0.005755120463217411,-0.007634178738501803,0.010612427678802586,-0.024201226243830212,-0.010903874754199582,-0.008723154000038041,2017.0,76630.0
12514,-0.09347590350810601,0.013452399998520131,6.0716907447927476e-05,0.0013872204764880558,-0.027543886216993812,-0.006010462592080789,0.015627102889480392,-0.014918861920961023,0.001833095175206159,-0.00013919005796538672,2017.0,76628.0
12515,0.032217527876000254,-0.004955978125073052,-0.00015021202968921226,-0.002320286786554769,0.004709937975909902,-0.006010572618522833,-0.013014667634390121,-0.0035598976492126136,0.0004740096285835963,0.009360894701236236,2017.0,76627.0
12516,-0.06677541128144542,0.010949440278371404,0.0006302750292561333,0.0022298746993839277,-0.011206313853601045,-0.004489829083183985,0.023625938389243404,-0.02684894841336632,-0.0003803936454854635,-0.00972380213676999,2017.0,76626.0
12517,-0.029030811163600494,0.0040963308045509775,-0.0005723290649356837,-2.8151801665663477e-05,0.005415200924301504,-0.002025646051026583,0.010130077289333489,-0.011815536489114813,0.00558437800924595,-0.0006221651909678036,2017.0,76624.0
12518,-0.023661490955563066,0.0036859205501445264,2.6621751813320727e-05,-0.0003251331950731296,0.0009174397419093753,-0.00030093114036064465,0.010081493796069454,-0.005686112077809949,0.002493467938317069,0.005131297807729004,2017.0,76623.0
12519,-0.031183453353200184,0.005762249038816582,0.00191230447636299,1.3595278897034657e-05,-0.002383561519583285,-0.0008897891410169108,0.012822746679402561,-0.007092498623309036,0.004951199933301837,0.001941773256028948,2017.0,76622.0
12520,-0.04533876382662573,0.007432283736540128,0.00022606291391918037,0.0005837483988293445,-0.002419189431796957,-0.0014553841774309986,0.016944225570406427,-0.018389727244796015,0.000295402420478136,-0.00420686152563945,2017.0,76621.0
12521,-0.019607553972983142,0.003668520352665779,-0.0003664227381472863,-0.00048096062028065665,0.0024815759830386233,-0.0036361216998762524,0.007662592242297582,-0.014803222649133549,0.000835719669780665,0.0005703939655408854,2017.0,76579.0
12522,-0.01996015976437161,0.0018786359455850222,-0.0004981608476856626,8.206247555986413e-05,-0.004732039446109485,-0.0027368630487140263,-0.0009100235800807147,-0.005839632830130522,0.007161361295854872,0.0028138379735916166,2017.0,76578.0
12523,-0.004577279164366067,0.001852036124224228,0.0004646470761170255,-0.0017822024680217985,0.002758691382174846,-0.004427264995089044,-0.0009520538858236897,-0.005949047360133192,0.001407504640912342,0.008501543932137179,2017.0,76577.0
12524,0.005862487444124909,-0.002240944351762973,-0.0006198211827572067,-0.001282770543278354,0.0005619563442172242,-0.0004142100161327068,-0.011157765743928898,0.005235497976976889,0.012616258094154646,0.012632964779631618,2017.0,76631.0
12525,0.0013334061602660366,0.0006536246128146656,-0.00038291685834305767,0.0003633209302446176,0.003243147702897002,-0.0018857382900486026,0.010090274789500517,-0.013616696531377117,0.004084795365026794,0.0021406709436010032,2017.0,76574.0
12526,-0.03606869049214498,0.004085574467429572,-0.0007310243103571345,-0.0017857095284469406,0.004919022255612313,-0.0007526827507171299,0.0007768000587710511,-0.0005898205008829383,0.005355262470396514,0.005236680492499032,2017.0,76570.0
12527,0.019933489888630515,-0.00381023286794603,0.0020339327164034912,-0.0015287693717664459,0.008493497421172285,-0.009534934128702953,0.0043898569684315825,-0.009823600227242069,0.0022741968740167167,0.012036235314123995,2017.0,76569.0
12528,-0.0157479091331001,0.0025542929680560603,0.0009575841808749076,-0.0005341024521173869,0.0058278467182928595,-0.0019505480878176335,0.005697994696280252,-0.008198886706939032,0.005783651001329031,0.0004904109447693945,2017.0,76567.0
